rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
146366413,2025-02-17 19:11:00,3494,"Foley Street, Fitzrovia",2025-02-17 19:28:00,1080,"Great Tower Street, Monument",60566,PBSC_EBIKE,1031692,3494,1080,False,2025-02-17,2025,2,19,1151,0,Monday,False,False,True,Winter,17.194866,True,Evening peak,4.094447933238089
146369704,2025-02-18 02:38:00,300247,"Cranmer Road, Stockwell",2025-02-18 02:56:00,200216,"Clements Road, Bermondsey",60187,PBSC_EBIKE,1041258,300247,200216,False,2025-02-18,2025,2,2,158,1,Tuesday,False,False,True,Winter,17.3543,False,"Working day, off peak",3.8681921450057595
146373787,2025-02-18 08:30:00,1072,"Waterloo Station 3, Waterloo",2025-02-18 08:45:00,300221,"Battersea Power Station, Battersea Park",57176,CLASSIC,854673,1072,300221,False,2025-02-18,2025,2,8,510,1,Tuesday,False,False,True,Winter,14.24455,True,Morning peak,3.304772946625668
146388418,2025-02-18 18:18:00,1092,"Moorfields, Moorgate",2025-02-18 18:26:00,200213,"Durant Street, Bethnal Green",63224,PBSC_EBIKE,524606,1092,200213,False,2025-02-18,2025,2,18,1098,1,Tuesday,False,False,True,Winter,8.743433,True,Evening peak,1.901675239259192
146407867,2025-02-19 16:20:00,991,"Crosswall, Tower",2025-02-19 16:24:00,1102,"Leman Street, Aldgate",56559,CLASSIC,233393,991,1102,False,2025-02-19,2025,2,16,980,2,Wednesday,False,False,True,Winter,3.8898833,False,"Working day, off peak",0.5314087684305809
146426062,2025-02-20 10:26:00,1079,"Endsleigh Gardens, Euston",2025-02-20 10:35:00,982,"Holborn Circus, Holborn",60308,PBSC_EBIKE,588262,1079,982,False,2025-02-20,2025,2,10,626,3,Thursday,False,False,True,Winter,9.804367,False,"Working day, off peak",1.8059401157569535
146435938,2025-02-20 18:30:00,200248,"Pitfield Street Central, Hoxton",2025-02-20 18:39:00,200239,"Old Montague Street, Whitechapel",59928,CLASSIC,522762,200248,200239,False,2025-02-20,2025,2,18,1110,3,Thursday,False,False,True,Winter,8.7127,True,Evening peak,1.891470527308665
146437998,2025-02-20 19:36:00,200029,"Finlay Street, Fulham",2025-02-20 19:44:00,200235,"Manbre Road, Hammersmith",21557,CLASSIC,512411,200029,200235,False,2025-02-20,2025,2,19,1176,3,Thursday,False,False,True,Winter,8.540183,True,Evening peak,1.1207264402392354
146440483,2025-02-20 22:12:00,991,"Crosswall, Tower",2025-02-20 22:39:00,200014,"Gunmakers Lane, Old Ford",58325,CLASSIC,1622661,991,200014,False,2025-02-20,2025,2,22,1332,3,Thursday,False,False,True,Winter,27.04435,False,"Working day, off peak",4.004456770598862
146441790,2025-02-21 05:45:00,22161,"Vincent Street, Pimlico",2025-02-21 05:55:00,1103,"Gloucester Street, Pimlico",50332,CLASSIC,552253,22161,1103,False,2025-02-21,2025,2,5,345,4,Friday,False,False,True,Winter,9.204217,True,Morning peak,0.7113612460032622
146447259,2025-02-21 10:27:00,1133,"Baylis Road, Waterloo",2025-02-21 10:41:00,2691,"Howland Street, Fitzrovia",59906,CLASSIC,829306,1133,2691,False,2025-02-21,2025,2,10,627,4,Friday,False,False,True,Winter,13.821767,False,"Working day, off peak",2.9267446020490775
146453847,2025-02-21 16:16:00,3495,"Wells Street, Fitzrovia",2025-02-21 16:21:00,1090,"Warren Street Station, Euston",30449,CLASSIC,305797,3495,1090,False,2025-02-21,2025,2,16,976,4,Friday,False,False,True,Winter,5.0966167,False,"Working day, off peak",0.7888253330394346
146477723,2025-02-22 21:13:00,1083,"Commercial Street, Shoreditch",2025-02-22 21:23:00,200241,"Bonner Gate, Victoria Park",51957,CLASSIC,598220,1083,200241,False,2025-02-22,2025,2,21,1273,5,Saturday,True,False,False,Winter,9.970333,False,Weekend or holiday,2.248146609821907
146478028,2025-02-22 21:44:00,200184,"Erin Close, Walham Green",2025-02-22 21:59:00,300010,"Surrey Lane, Battersea",53397,CLASSIC,856668,200184,300010,False,2025-02-22,2025,2,21,1304,5,Saturday,True,False,False,Winter,14.2778,False,Weekend or holiday,2.0382864427296825
146485206,2025-02-23 12:36:00,10624,"Strata, Elephant & Castle",2025-02-23 12:49:00,200240,"Ferndale Road, Brixton",53635,CLASSIC,780870,10624,200240,False,2025-02-23,2025,2,12,756,6,Sunday,True,False,False,Winter,13.0145,False,Weekend or holiday,3.422021118537013
146531058,2025-02-25 17:22:00,200253,"Fore Street Avenue, Guildhall",2025-02-25 17:28:00,300083,"Duke Street Hill, London Bridge",63116,PBSC_EBIKE,351894,200253,300083,False,2025-02-25,2025,2,17,1042,1,Tuesday,False,False,True,Winter,5.8649,True,Evening peak,1.297651409041674
146531063,2025-02-25 17:22:00,1133,"Baylis Road, Waterloo",2025-02-25 17:30:00,3434,"Sancroft Street, Vauxhall",57960,CLASSIC,485087,1133,3434,False,2025-02-25,2025,2,17,1042,1,Tuesday,False,False,True,Winter,8.084784,True,Evening peak,1.3657565161238274
146532489,2025-02-25 17:48:00,1050,"Park Road (Baker Street), The Regent's Park",2025-02-25 18:03:00,300240,"Lincoln's Inn Fields, Holborn",30787,CLASSIC,850466,1050,300240,False,2025-02-25,2025,2,17,1068,1,Tuesday,False,False,True,Winter,14.174434,True,Evening peak,2.9607303223318904
146538930,2025-02-25 21:12:00,1012,"Christopher Street, Liverpool Street",2025-02-25 21:35:00,200146,"Newby Place, Poplar",59410,CLASSIC,1398239,1012,200146,False,2025-02-25,2025,2,21,1272,1,Tuesday,False,False,True,Winter,23.303984,False,"Working day, off peak",5.181917053129169
146540154,2025-02-25 23:00:00,10627,"Grosvenor Square, Mayfair",2025-02-25 23:15:00,1182,"Notting Hill Gate Station, Notting Hill",51539,CLASSIC,871388,10627,1182,False,2025-02-25,2025,2,23,1380,1,Tuesday,False,False,True,Winter,14.523133,False,"Working day, off peak",3.1946998553166326
146549647,2025-02-26 12:21:00,970,"Scala Street, Fitzrovia",2025-02-26 12:31:00,3482,"Beaumont Street, Marylebone",56513,CLASSIC,586028,970,3482,False,2025-02-26,2025,2,12,741,2,Wednesday,False,False,True,Winter,9.767134,False,"Working day, off peak",1.085242569135666
146598762,2025-02-28 12:11:00,1052,"Soho Square , Soho",2025-02-28 12:14:00,988,"Great Russell Street, Bloomsbury",63013,PBSC_EBIKE,173166,1052,988,False,2025-02-28,2025,2,12,731,4,Friday,False,False,True,Winter,2.8861,False,"Working day, off peak",0.3875026031758911
146616533,2025-03-01 09:55:00,200211,"Union Grove, Wandsworth Road",2025-03-01 09:58:00,200183,"Battersea Park Road, Nine Elms",50511,CLASSIC,223887,200211,200183,False,2025-03-01,2025,3,9,595,5,Saturday,True,False,False,Spring,3.73145,False,Weekend or holiday,0.9029653093956872
146617285,2025-03-01 10:33:00,300236,"Bevington Road West, North Kensington",2025-03-01 10:48:00,1002,"Holy Trinity Brompton, Knightsbridge",54900,CLASSIC,940057,300236,1002,False,2025-03-01,2025,3,10,633,5,Saturday,True,False,False,Spring,15.667617,False,Weekend or holiday,3.8548333408566693
146620742,2025-03-01 12:51:00,1088,"Triangle Car Park, Hyde Park",2025-03-01 13:07:00,1037,"Park Lane , Hyde Park",55530,CLASSIC,972822,1088,1037,False,2025-03-01,2025,3,12,771,5,Saturday,True,False,False,Spring,16.2137,False,Weekend or holiday,0.9834600194641593
146624238,2025-03-01 14:48:00,1088,"Triangle Car Park, Hyde Park",2025-03-01 15:07:00,1231,"Queen's Gate, Kensington Gardens",58814,CLASSIC,1108669,1088,1231,False,2025-03-01,2025,3,14,888,5,Saturday,True,False,False,Spring,18.477818,False,Weekend or holiday,0.8464835003933042
146655614,2025-03-03 08:05:00,1205,"Black Prince Road, Vauxhall",2025-03-03 08:14:00,200202,"Storey's Gate, Westminster",53947,CLASSIC,550102,1205,200202,False,2025-03-03,2025,3,8,485,0,Monday,False,False,True,Spring,9.168366,True,Morning peak,1.4070518423064686
146697824,2025-03-04 17:35:00,300031,"Islington Green, Angel",2025-03-04 17:42:00,300205,"Cromer Street, Bloomsbury",57363,CLASSIC,413842,300031,300205,False,2025-03-04,2025,3,17,1055,1,Tuesday,False,False,True,Spring,6.8973665,True,Evening peak,1.470650202925745
146715767,2025-03-05 10:09:00,300217,"Here East North, Queen Elizabeth Olympic Park",2025-03-05 13:28:00,200115,"Flamborough Street, Limehouse",20409,CLASSIC,11945661,300217,200115,False,2025-03-05,2025,3,10,609,2,Wednesday,False,False,True,Spring,199.09435,False,"Working day, off peak",4.14530985086487
146754857,2025-03-06 17:05:00,200068,"Somerset House, Strand",2025-03-06 17:23:00,200020,"Shadwell Station, Shadwell",52616,CLASSIC,1083359,200068,200020,False,2025-03-06,2025,3,17,1025,3,Thursday,False,False,True,Spring,18.055983,True,Evening peak,4.186040406637762
146758000,2025-03-06 18:02:00,1154,"Kennington Road, Vauxhall",2025-03-06 18:34:00,10629,"Rotherhithe Roundabout, Rotherhithe",52594,CLASSIC,1933197,1154,10629,False,2025-03-06,2025,3,18,1082,3,Thursday,False,False,True,Spring,32.21995,True,Evening peak,3.8295899227072523
146771841,2025-03-07 09:37:00,200141,"Westfield Ariel Way, White City",2025-03-07 10:06:00,1123,"Southampton Place, Holborn",53472,CLASSIC,1746456,200141,1123,False,2025-03-07,2025,3,9,577,4,Friday,False,False,True,Spring,29.1076,True,Morning peak,7.173813159788155
146775885,2025-03-07 12:36:00,1109,"Wellington Arch, Hyde Park",2025-03-07 12:59:00,1160,"Craven Street, Strand",57269,CLASSIC,1408950,1109,1160,False,2025-03-07,2025,3,12,756,4,Friday,False,False,True,Spring,23.4825,False,"Working day, off peak",1.7354823867176132
146790142,2025-03-07 20:28:00,1172,"Queen's Gate (South), South Kensington",2025-03-07 20:35:00,1094,"Wright's Lane, Kensington",55095,CLASSIC,397001,1172,1094,False,2025-03-07,2025,3,20,1228,4,Friday,False,False,True,Spring,6.6166835,False,"Working day, off peak",1.3422334883942646
146817168,2025-03-08 20:00:00,200221,"Crabtree Lane, Fulham",2025-03-08 20:14:00,300075,"Upcerne Road, West Chelsea",55463,CLASSIC,855476,200221,300075,False,2025-03-08,2025,3,20,1200,5,Saturday,True,False,False,Spring,14.257934,False,Weekend or holiday,2.6106498619571163
146820717,2025-03-09 03:13:00,3431,"Grafton Street, Mayfair",2025-03-09 03:22:00,2680,"Harrowby Street, Marylebone",57591,CLASSIC,552157,3431,2680,False,2025-03-09,2025,3,3,193,6,Sunday,True,False,False,Spring,9.202617,False,Weekend or holiday,1.65156296795314
146827118,2025-03-09 12:11:00,200094,"St. Bride Street, Holborn",2025-03-09 12:15:00,3432,"Farringdon Lane, Clerkenwell",61197,PBSC_EBIKE,276538,200094,3432,False,2025-03-09,2025,3,12,731,6,Sunday,True,False,False,Spring,4.608967,False,Weekend or holiday,1.0183680938653208
146829255,2025-03-09 13:04:00,3461,"Sloane Avenue, Knightsbridge",2025-03-09 13:08:00,3440,"Royal Avenue 1, Chelsea",54011,CLASSIC,210870,3461,3440,False,2025-03-09,2025,3,13,784,6,Sunday,True,False,False,Spring,3.5145,False,Weekend or holiday,0.5086535603481085
146829263,2025-03-09 13:05:00,1165,"Riverlight North, Nine Elms",2025-03-09 13:20:00,2694,"Clapham Common Station, Clapham Common",56322,CLASSIC,937928,1165,2694,False,2025-03-09,2025,3,13,785,6,Sunday,True,False,False,Spring,15.6321335,False,Weekend or holiday,2.342052821804017
146875834,2025-03-11 08:39:00,300206,"Saltoun Road, Brixton",2025-03-11 09:08:00,995,"Little Argyll Street, West End",63332,PBSC_EBIKE,1756669,300206,995,False,2025-03-11,2025,3,8,519,1,Tuesday,False,False,True,Spring,29.277817,True,Morning peak,6.297980582465795
146884861,2025-03-11 15:41:00,300211,"Ossulston Street, Somers Town",2025-03-11 15:50:00,300074,"Newton Street, Covent Garden",23351,CLASSIC,510214,300211,300074,False,2025-03-11,2025,3,15,941,1,Tuesday,False,False,True,Spring,8.503567,False,"Working day, off peak",1.5508791849965595
146896726,2025-03-11 22:11:00,2692,"Waterloo Station 2, Waterloo",2025-03-11 22:20:00,1040,"West Smithfield Rotunda, Farringdon",62692,PBSC_EBIKE,548586,2692,1040,False,2025-03-11,2025,3,22,1331,1,Tuesday,False,False,True,Spring,9.1431,False,"Working day, off peak",1.8145465563442322
146902250,2025-03-12 08:30:00,300079,"London Street, Paddington",2025-03-12 08:48:00,1097,"Northumberland Avenue, Strand",51126,CLASSIC,1100264,300079,1097,False,2025-03-12,2025,3,8,510,2,Wednesday,False,False,True,Spring,18.337734,True,Morning peak,3.5832654981502507
146912044,2025-03-12 15:54:00,2696,"Waterloo Station 1, Waterloo",2025-03-12 16:03:00,960,"Hop Exchange, The Borough",60192,PBSC_EBIKE,530173,2696,960,False,2025-03-12,2025,3,15,954,2,Wednesday,False,False,True,Spring,8.836217,False,"Working day, off peak",1.5304590777050895
146923441,2025-03-12 22:46:00,1225,"George Street, Marylebone",2025-03-12 23:00:00,1106,"Rampayne Street, Pimlico",21522,CLASSIC,865034,1225,1106,False,2025-03-12,2025,3,22,1366,2,Wednesday,False,False,True,Spring,14.417233,False,"Working day, off peak",3.416390946587803
146931209,2025-03-13 09:35:00,1087,"Belgrave Road, Victoria",2025-03-13 09:50:00,300250,"Temple Gardens, Temple",52529,CLASSIC,865866,1087,300250,False,2025-03-13,2025,3,9,575,3,Thursday,False,False,True,Spring,14.4311,True,Morning peak,3.170363017443078
146939113,2025-03-13 17:09:00,200203,"King Edward Street, St Pauls",2025-03-13 17:27:00,200250,"Cleveland Way, Stepney",58947,CLASSIC,1119088,200203,200250,False,2025-03-13,2025,3,17,1029,3,Thursday,False,False,True,Spring,18.651466,True,Evening peak,3.304294592900928
146948703,2025-03-14 06:09:00,965,"Tachbrook Street, Victoria",2025-03-14 06:25:00,300080,"Culvert Road, Battersea",54765,CLASSIC,963934,965,300080,False,2025-03-14,2025,3,6,369,4,Friday,False,False,True,Spring,16.065567,True,Morning peak,2.698478233819174
146967197,2025-03-14 18:59:00,300210,"Halford Road, West Kensington",2025-03-14 19:05:00,300001,"Sandilands Road, Walham Green",59492,CLASSIC,380525,300210,300001,False,2025-03-14,2025,3,18,1139,4,Friday,False,False,True,Spring,6.3420835,True,Evening peak,1.2138365647062088
146967862,2025-03-14 19:27:00,200053,"Killick Street, King's Cross",2025-03-14 19:47:00,3452,"Panton Street, West End",55133,CLASSIC,1222323,200053,3452,False,2025-03-14,2025,3,19,1167,4,Friday,False,False,True,Spring,20.37205,True,Evening peak,2.8294966669682178
146987602,2025-03-15 18:10:00,1224,"Vauxhall Street, Vauxhall",2025-03-15 18:16:00,1154,"Kennington Road, Vauxhall",54249,CLASSIC,399856,1224,1154,False,2025-03-15,2025,3,18,1090,5,Saturday,True,False,False,Spring,6.6642666,False,Weekend or holiday,1.0511894950550291
146996185,2025-03-16 11:49:00,10624,"Strata, Elephant & Castle",2025-03-16 12:04:00,1028,"William IV Street, Strand",54224,CLASSIC,909903,10624,1028,False,2025-03-16,2025,3,11,709,6,Sunday,True,False,False,Spring,15.16505,False,Weekend or holiday,2.503423732445144
147018754,2025-03-17 13:08:00,22174,"Granby Street, Shoreditch",2025-03-17 13:33:00,300200,"East Village, Queen Elizabeth Olympic Park",56205,CLASSIC,1516510,22174,300200,False,2025-03-17,2025,3,13,788,0,Monday,False,False,True,Spring,25.275167,False,"Working day, off peak",4.720808107485754
147021618,2025-03-17 16:00:00,3449,"Breams Buildings, Holborn",2025-03-17 16:10:00,984,"Finsbury Circus, Liverpool Street",54633,CLASSIC,577477,3449,984,False,2025-03-17,2025,3,16,960,0,Monday,False,False,True,Spring,9.624617,False,"Working day, off peak",1.7409249727369753
147056603,2025-03-18 19:21:00,3437,"Curzon Street, Mayfair",2025-03-18 19:33:00,1041,"Westbourne Grove, Bayswater",24343,CLASSIC,772874,3437,1041,False,2025-03-18,2025,3,19,1161,1,Tuesday,False,False,True,Spring,12.881233,True,Evening peak,3.2091698306395733
147085642,2025-03-19 19:17:00,3500,"Baldwin Street, St. Luke's",2025-03-19 19:21:00,200246,"Eagle Wharf Road, Hoxton",57401,CLASSIC,220821,3500,200246,False,2025-03-19,2025,3,19,1157,2,Wednesday,False,False,True,Spring,3.68035,True,Evening peak,0.7934975623256807
147109672,2025-03-20 16:58:00,2667,"Tower Wharf, Bermondsey",2025-03-20 17:09:00,300214,"Blackfriars Road, Southwark",20750,CLASSIC,709966,2667,300214,False,2025-03-20,2025,3,16,1018,3,Thursday,False,False,True,Spring,11.832767,False,"Working day, off peak",2.127949390252807
147120109,2025-03-20 21:36:00,960,"Hop Exchange, The Borough",2025-03-20 21:49:00,300247,"Cranmer Road, Stockwell",52414,CLASSIC,767571,960,300247,False,2025-03-20,2025,3,21,1296,3,Thursday,False,False,True,Spring,12.79285,False,"Working day, off peak",3.098961981697172
147123331,2025-03-21 07:25:00,200105,"Bonny Street, Camden Town",2025-03-21 07:29:00,200070,"Arlington Road, Camden Town",40668,CLASSIC,233302,200105,200070,False,2025-03-21,2025,3,7,445,4,Friday,False,False,True,Spring,3.8883667,True,Morning peak,0.4785165638877211
147132879,2025-03-21 13:27:00,3494,"Foley Street, Fitzrovia",2025-03-21 13:35:00,1035,"Boston Place, Marylebone",56560,CLASSIC,462705,3494,1035,False,2025-03-21,2025,3,13,807,4,Friday,False,False,True,Spring,7.71175,False,"Working day, off peak",1.5539747829023083
147149359,2025-03-22 06:30:00,1227,"Devonshire Terrace, Bayswater",2025-03-22 06:51:00,300031,"Islington Green, Angel",63521,PBSC_EBIKE,1254384,1227,300031,False,2025-03-22,2025,3,6,390,5,Saturday,True,False,False,Spring,20.9064,False,Weekend or holiday,5.905368643713369
147155093,2025-03-22 11:57:00,1055,"Wellington Road, St. John's Wood",2025-03-22 12:22:00,2665,"Lord's, St. John's Wood",40962,CLASSIC,1510525,1055,2665,False,2025-03-22,2025,3,11,717,5,Saturday,True,False,False,Spring,25.175417,False,Weekend or holiday,0.44589150158708446
147169973,2025-03-22 20:28:00,1210,"Nevern Place, Earl's Court",2025-03-22 22:20:00,3465,"Eccleston Place, Victoria",50233,CLASSIC,6730841,1210,3465,False,2025-03-22,2025,3,20,1228,5,Saturday,True,False,False,Spring,112.18069,False,Weekend or holiday,3.26372112365611
147172457,2025-03-23 00:32:00,1071,"Tower Gardens , Tower",2025-03-23 00:39:00,200256,"Sutton Street, Shadwell",56134,CLASSIC,449165,1071,200256,False,2025-03-23,2025,3,0,32,6,Sunday,True,False,False,Spring,7.4860835,False,Weekend or holiday,1.5255493546721515
147209086,2025-03-24 17:39:00,1056,"Finsbury Square , Moorgate",2025-03-24 18:28:00,200126,"Usk Road, Clapham Junction",60436,PBSC_EBIKE,2927728,1056,200126,False,2025-03-24,2025,3,17,1059,0,Monday,False,False,True,Spring,48.795467,True,Evening peak,9.244907604152527
147217660,2025-03-25 01:38:00,200018,"Spindrift Avenue, Millwall",2025-03-25 01:49:00,200238,"Westferry DLR, Limehouse",52493,CLASSIC,703390,200018,200238,False,2025-03-25,2025,3,1,98,1,Tuesday,False,False,True,Spring,11.723166,False,"Working day, off peak",2.086946504731832
147235423,2025-03-25 17:12:00,3479,"Old Brompton Road, South Kensington",2025-03-25 17:31:00,200207,"Hartington Road, Stockwell",60398,PBSC_EBIKE,1137179,3479,200207,False,2025-03-25,2025,3,17,1032,1,Tuesday,False,False,True,Spring,18.952984,True,Evening peak,4.032289555406452
147284227,2025-03-27 09:24:00,1029,"Windsor Terrace, Hoxton",2025-03-27 09:34:00,200064,"Regent's Row , Haggerston",58035,CLASSIC,591332,1029,200064,False,2025-03-27,2025,3,9,564,3,Thursday,False,False,True,Spring,9.855534,True,Morning peak,2.255505952204152
147285360,2025-03-27 10:01:00,300073,"Prince of Wales Drive, Battersea Park",2025-03-27 10:29:00,3507,"Store Street, Bloomsbury",50865,CLASSIC,1670402,300073,3507,False,2025-03-27,2025,3,10,601,3,Thursday,False,False,True,Spring,27.840033,False,"Working day, off peak",5.281692034800873
147296340,2025-03-27 17:25:00,200125,"Putney Bridge Station, Fulham",2025-03-27 17:29:00,200029,"Finlay Street, Fulham",54228,CLASSIC,245426,200125,200029,False,2025-03-27,2025,3,17,1045,3,Thursday,False,False,True,Spring,4.090433,True,Evening peak,0.978123035350006
147299680,2025-03-27 18:22:00,3439,"Tavistock Place, Bloomsbury",2025-03-27 18:28:00,1019,"Ampton Street , Clerkenwell",22448,CLASSIC,329063,3439,1019,False,2025-03-27,2025,3,18,1102,3,Thursday,False,False,True,Spring,5.484383,True,Evening peak,0.3784499126258006
